text,category,latitude,longitude,borough
Cave-in. at BOND STREET in BROOKLYN.,Pothole / Road Damage,40.68186107512824,-73.98827500815095,BROOKLYN
Branch Cracked and Will Fall. at 841 TILDEN STREET in BRONX.,Fallen Tree / Vegetation,40.87686765493952,-73.86055076605602,BRONX
Car/Truck Music. at 1388 JESUP AVENUE in BRONX.,Pollution,40.84091437504712,-73.92097788675667,BRONX
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Pothole. at 210 STREET in QUEENS.,Pothole / Road Damage,,,QUEENS
Entire Tree Has Fallen Down. at 32-40 93 STREET in QUEENS.,Fallen Tree / Vegetation,40.75778838745408,-73.87536113112247,QUEENS
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.69698633989122,-73.93522383122014,BROOKLYN
Hitting Power Lines. at 171-06 108 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.6989778634263,-73.78513427442496,QUEENS
Sewer Backup (Use Comments) (SA). at 869 LAFAYETTE AVENUE in BROOKLYN.,Drainage / Flooding,40.69142966808106,-73.93791929762654,BROOKLYN
Veh Signal Head. in QUEENS.,Broken Streetlight,40.69206639794601,-73.76539547651929,QUEENS
Veh Signal Lamp. in BROOKLYN.,Broken Streetlight,40.68856315543546,-73.87570687991574,BROOKLYN
Controller. in BROOKLYN.,Broken Streetlight,40.69749008729389,-73.92007320207085,BROOKLYN
Hitting Building. at 7018 17 AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.61752113327925,-73.99559115716849,BROOKLYN
Loud Music/Party. at 2082 FREDERICK DOUGLASS BOULEVARD in MANHATTAN.,Pollution,40.80225484364876,-73.95693421623459,MANHATTAN
Removal Request. at 5324 AVENUE L in BROOKLYN.,Garbage / Waste,40.62375432539053,-73.92415648919149,BROOKLYN
Hydrant Running (WC3). at 248 COLUMBUS AVENUE in MANHATTAN.,Water Leakage / Sanitation,40.77704513992621,-73.97906920850919,MANHATTAN
Street Light Out. at 1004 39 STREET in BROOKLYN.,Broken Streetlight,40.64437324147232,-73.99251564400022,BROOKLYN
Street Light Out. in QUEENS.,Broken Streetlight,40.79358488138572,-73.77827399865825,QUEENS
Pedestrian Signal. in BRONX.,Broken Streetlight,,,BRONX
Pothole. at MC DONALD AVENUE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Controller. in BROOKLYN.,Broken Streetlight,40.69409006668533,-73.93426741359976,BROOKLYN
Street Light Out. at HUDSON RIVER in MANHATTAN.,Broken Streetlight,40.71455812288278,-74.02123221319597,MANHATTAN
Pothole. at SEAMAN AVENUE in MANHATTAN.,Pothole / Road Damage,,,MANHATTAN
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.58712181501705,-73.96204504456502,BROOKLYN
Sewer Backup (Use Comments) (SA). at 30-40 82 STREET in QUEENS.,Drainage / Flooding,40.76009147192013,-73.88620399702532,QUEENS
Pothole. at NEPTUNE AVENUE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Asbestos Disturbance. at 1 BEADEL STREET in BROOKLYN.,Pollution,40.72092639790187,-73.94074181410414,BROOKLYN
Traffic Sign or Signal Blocked. at BROADWAY in MANHATTAN.,Fallen Tree / Vegetation,40.80670672847891,-73.9648493528466,MANHATTAN
Street Light Out. at 444 EAST   81 STREET in MANHATTAN.,Broken Streetlight,40.772979532736144,-73.9501439249803,MANHATTAN
Catch Basin Clogged/Flooding (Use Comments) (SC). in QUEENS.,Drainage / Flooding,40.71101828749652,-73.78174089736532,QUEENS
Controller. in BROOKLYN.,Broken Streetlight,40.6632221461328,-73.89365027592062,BROOKLYN
Entire Tree Has Fallen Down. at 1700 CROTONA AVENUE in BRONX.,Fallen Tree / Vegetation,40.83958519358223,-73.89584756419795,BRONX
Loud Music/Party. at 79-11 NORTHERN BOULEVARD in QUEENS.,Pollution,40.75529536774556,-73.88795194472522,QUEENS
Sewer Backup (Use Comments) (SA). at 87-05 30 AVENUE in QUEENS.,Drainage / Flooding,40.76173091870186,-73.881584264777,QUEENS
Hitting Building. at 116 CHARLES STREET in MANHATTAN.,Fallen Tree / Vegetation,40.73440999293109,-74.00632537517917,MANHATTAN
Removal Request. at 13-19 37 AVENUE in QUEENS.,Garbage / Waste,40.75909672273216,-73.93893551635746,QUEENS
Removal Request. at TYSENS LANE in STATEN ISLAND.,Garbage / Waste,40.55837885498764,-74.1066902642099,STATEN ISLAND
Sewer Backup (Use Comments) (SA). at 11-60 NEILSON STREET in QUEENS.,Drainage / Flooding,40.60588006603053,-73.74859537757648,QUEENS
Hydrant Leaking (WC1). at 132-09 MAPLE AVENUE in QUEENS.,Water Leakage / Sanitation,40.753921282188585,-73.83229406924167,QUEENS
Loud Music/Party. at 2075 CRESTON AVENUE in BRONX.,Pollution,40.85349982775477,-73.90415422222642,BRONX
Failed Street Repair. at 134-02 FOCH BOULEVARD in QUEENS.,Pothole / Road Damage,40.67708299190098,-73.80531114227772,QUEENS
Street Light Out. in QUEENS.,Broken Streetlight,40.76334584290019,-73.87730728920086,QUEENS
Leak (Use Comments) (WA2). at 1 CENTRE STREET in MANHATTAN.,Water Leakage / Sanitation,40.71300098043798,-74.00418069316733,MANHATTAN
Pothole. at 53 AVENUE in QUEENS.,Pothole / Road Damage,,,QUEENS
Cave-in. at 61-35 98 STREET in QUEENS.,Pothole / Road Damage,40.73439714395866,-73.86058913220121,QUEENS
Loud Music/Party. at 67 EAST 11 STREET in MANHATTAN.,Pollution,40.732834412142914,-73.99217735930414,MANHATTAN
Loud Talking. at HILLSIDE AVENUE in MANHATTAN.,Pollution,40.858744389082254,-73.93011726711445,MANHATTAN
Loud Music/Party. at 278 METROPOLITAN AVENUE in BROOKLYN.,Pollution,40.71467603499408,-73.95827859002164,BROOKLYN
Asbestos Disturbance. at 1407 LINDEN BOULEVARD in BROOKLYN.,Pollution,40.654643005015394,-73.90756819336421,BROOKLYN
Removal Request. at 337 EAST 77 STREET in MANHATTAN.,Garbage / Waste,40.77162290438008,-73.95504777042365,MANHATTAN
Lamppost Knocked Down. at OCEAN PARKWAY in BROOKLYN.,Broken Streetlight,,,BROOKLYN
Hydrant Running (WC3). at 1225 BAY RIDGE AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.62456971969027,-74.00531350485495,BROOKLYN
Hitting Phone/Cable Lines. at 83 BALTIMORE STREET in STATEN ISLAND.,Fallen Tree / Vegetation,40.5511781211296,-74.15366338043837,STATEN ISLAND
Street Light Out. in BROOKLYN.,Broken Streetlight,40.68569584931617,-73.87160174684475,BROOKLYN
No Water (WNW). at 134-52 173 STREET in QUEENS.,Water Leakage / Sanitation,40.673561258422126,-73.76819318715846,QUEENS
Street Light Out. at 701 DE KALB AVENUE in BROOKLYN.,Broken Streetlight,40.69180234507518,-73.94773811416611,BROOKLYN
Controller. in BROOKLYN.,Broken Streetlight,40.664751349179134,-73.89404073362888,BROOKLYN
Removal Request. at UNIONPORT ROAD in BRONX.,Garbage / Waste,40.83401403339407,-73.8534709632824,BRONX
"Rough, Pitted or Cracked Roads. at 782 EAST 179 STREET in BRONX.",Pothole / Road Damage,40.845437051921415,-73.88723627358287,BRONX
Hitting Power Lines. at 46 MOSELY AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.539040957876544,-74.17630143812292,STATEN ISLAND
Removal Request. at 35-17 100 STREET in QUEENS.,Garbage / Waste,40.753539222847046,-73.86771364074984,QUEENS
Tree Alive - in Poor Condition. at ST NICHOLAS AVENUE in MANHATTAN.,Fallen Tree / Vegetation,40.84025596716814,-73.93968863938895,MANHATTAN
Plate Condition - Noisy. at 1645 UNION STREET in BROOKLYN.,Pothole / Road Damage,40.668078660418345,-73.93570610081203,BROOKLYN
Hitting Building. at 422 QUINCY AVENUE in BRONX.,Fallen Tree / Vegetation,40.82014587790322,-73.82105342104714,BRONX
Controller. in BROOKLYN.,Broken Streetlight,40.62565664994414,-73.93822183986325,BROOKLYN
Removal Request. at 11 MONROE STREET in BROOKLYN.,Garbage / Waste,40.68457422804023,-73.95841640911343,BROOKLYN
Manhole Overflow (Use Comments) (SA1). in BROOKLYN.,Drainage / Flooding,40.60874677483663,-73.95827996342706,BROOKLYN
Loud Music/Party. at 1470 OUTLOOK AVENUE in BRONX.,Pollution,40.84474056330526,-73.81536339866841,BRONX
Removal Request. at 68-17 MYRTLE AVENUE in QUEENS.,Garbage / Waste,40.70169181200284,-73.88399549332432,QUEENS
Dead Branches in Tree. at 273 10 STREET in STATEN ISLAND.,Fallen Tree / Vegetation,40.56679806045629,-74.11972584693785,STATEN ISLAND
Street Light Out. at 336 WEST  246 STREET in BRONX.,Broken Streetlight,40.89373247772951,-73.90198390344274,BRONX
Failed Street Repair. at LINCOLN TUNNEL in MANHATTAN.,Pothole / Road Damage,40.758849408407066,-73.99914451571104,MANHATTAN
Hydrant Running Full (WA4). at 156-66 86 AVENUE in QUEENS.,Water Leakage / Sanitation,40.709279804832825,-73.80566436859559,QUEENS
Leak (Use Comments) (WA2). at 4 BAY   32 STREET in BROOKLYN.,Water Leakage / Sanitation,40.600755775017205,-73.992639369344,BROOKLYN
Street Light Out. at 119-11 166 STREET in QUEENS.,Broken Streetlight,40.68284362006271,-73.77910372263763,QUEENS
Entire Tree Has Fallen Down. at 8401 RIDGE BOULEVARD in BROOKLYN.,Fallen Tree / Vegetation,40.6255422108038,-74.03314234446192,BROOKLYN
Branch Cracked and Will Fall. at 1011 WOODYCREST AVENUE in BRONX.,Fallen Tree / Vegetation,40.832942699931614,-73.9277738072192,BRONX
Pothole. at BROOKLYN AVENUE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Hydrant Running Full (WA4). at 245 EAST   87 STREET in MANHATTAN.,Water Leakage / Sanitation,40.778894916233135,-73.95125159946573,MANHATTAN
Removal Request. at 32-06 76 STREET in QUEENS.,Garbage / Waste,40.75683562990757,-73.89129539003115,QUEENS
Removal Request. at 201 WEST 95 STREET in MANHATTAN.,Garbage / Waste,40.79347063379616,-73.97105009103404,MANHATTAN
Loud Music/Party. at 8-08 QUEENS PLAZA SOUTH in QUEENS.,Pollution,40.75413091394,-73.94906799836494,QUEENS
Sewer Backup (Use Comments) (SA). at 102-01 101 AVENUE in QUEENS.,Drainage / Flooding,40.6857971295598,-73.84064671398792,QUEENS
Tree Alive - in Poor Condition. at 3455 KNOX PLACE in BRONX.,Fallen Tree / Vegetation,40.88226682249451,-73.88311627032716,BRONX
Loud Music/Party. at 397 GREENE AVENUE in BROOKLYN.,Pollution,40.68794632861221,-73.95515826830517,BROOKLYN
Entire Tree Has Fallen Down. at PELHAM PARKWAY SOUTH in BRONX.,Fallen Tree / Vegetation,40.85681436727381,-73.86012648183502,BRONX
Hitting Power Lines. at 8662 25 AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.59679468052429,-73.98838356854665,BROOKLYN
Defective Hardware. at 44 BEDFORD STREET in MANHATTAN.,Pothole / Road Damage,40.73035883098503,-74.00423951168777,MANHATTAN
Cave-in. at BELL BOULEVARD in QUEENS.,Pothole / Road Damage,40.76028457522968,-73.7693497021632,QUEENS
Removal Request. at 93-14 199 STREET in QUEENS.,Garbage / Waste,40.71420249090327,-73.75982013832329,QUEENS
Vehicle Idling Odor. at SCHENECTADY AVENUE in BROOKLYN.,Pollution,40.63338208114581,-73.93135125352912,BROOKLYN
Hydrant Running (WC3). at 2775 EAST   12 STREET in BROOKLYN.,Water Leakage / Sanitation,40.58351622059898,-73.95728767934483,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Loud Music/Party. at 68-17 FOREST AVENUE in QUEENS.,Pollution,40.70314344425539,-73.90127591325967,QUEENS
Branch or Limb Has Fallen Down. at 89-01 214 STREET in QUEENS.,Fallen Tree / Vegetation,40.724548735888725,-73.7500706675052,QUEENS
Blocking Street. at 122-15 9 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.78943730378728,-73.8453425257034,QUEENS
Loud Music/Party. at 2918 BRUCKNER BOULEVARD in BRONX.,Pollution,40.83325085108711,-73.82755893872277,BRONX
Catch Basin Clogged/Flooding (Use Comments) (SC). at 191 HENRY STREET in MANHATTAN.,Drainage / Flooding,40.71357682130055,-73.98790871043677,MANHATTAN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Sewer Backup (Use Comments) (SA). at 80 BRUCKNER BOULEVARD in BRONX.,Drainage / Flooding,40.806199762400574,-73.92597866184836,BRONX
Hitting Building. at 56 BUSHWICK AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.71311233905911,-73.94127901393884,BROOKLYN
Street Light Out. in STATEN ISLAND.,Broken Streetlight,40.57477342692072,-74.09761642754856,STATEN ISLAND
Car/Truck Music. at 76-10 31 AVENUE in QUEENS.,Pollution,40.75866098920136,-73.89140430961565,QUEENS
Removal Request. at 175-11 148 ROAD in QUEENS.,Garbage / Waste,40.65869674700999,-73.77018752048971,QUEENS
Tree Trunk Split. at 716 OCEAN PARKWAY in BROOKLYN.,Fallen Tree / Vegetation,40.63105780663573,-73.97177984371524,BROOKLYN
Hydrant Running (WC3). at 2002 ELLIS AVENUE in BRONX.,Water Leakage / Sanitation,40.831825724948985,-73.85723392905987,BRONX
Hydrant Running Full (WA4). at 301 EAST   87 STREET in MANHATTAN.,Water Leakage / Sanitation,40.7784858725796,-73.95106775304858,MANHATTAN
Street Light Out. at COVERT STREET in BROOKLYN.,Broken Streetlight,,,BROOKLYN
Removal Request. at 1929 86 STREET in BROOKLYN.,Garbage / Waste,40.605405695276254,-73.99957144028726,BROOKLYN
Removal Request. at 310 ST NICHOLAS AVENUE in MANHATTAN.,Garbage / Waste,40.81109928134241,-73.9523370406427,MANHATTAN
Veh Sgnl Mult Lamps. in MANHATTAN.,Broken Streetlight,40.7517012912456,-73.9864003420982,MANHATTAN
Street Flooding (SJ). in BRONX.,Drainage / Flooding,40.84093036295469,-73.91269797926567,BRONX
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Car/Truck Music. at 4600 WHITE PLAINS ROAD in BRONX.,Pollution,40.902255530889,-73.85135986673008,BRONX
