text,category,latitude,longitude,borough
Branch or Limb Has Fallen Down. at 410 CLINTON AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.68585343472289,-73.96737213846095,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 485 HICKS STREET in BROOKLYN.,Drainage / Flooding,40.68630820279954,-74.0001225941908,BROOKLYN
Fixture/Luminaire Damaged. at 204 4 AVENUE in BROOKLYN.,Broken Streetlight,40.677899668208696,-73.98272721421733,BROOKLYN
Hitting Phone/Cable Lines. at 260 SKILLMAN AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.71630689414844,-73.94060162779809,BROOKLYN
Chronic Dumping. at 137-47 225 STREET in QUEENS.,Garbage / Waste,40.67358041551916,-73.74730914017891,QUEENS
Loud Music/Party. at 12 PARK STREET in BROOKLYN.,Pollution,40.699398062262304,-73.93853578828099,BROOKLYN
Controller. in BROOKLYN.,Broken Streetlight,40.62908818067213,-73.97684956320424,BROOKLYN
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.654840515595886,-73.95969634660909,BROOKLYN
Controller. in MANHATTAN.,Broken Streetlight,40.75869477281765,-73.98533768299346,MANHATTAN
Hitting Power Lines. at 126 CHESTNUT STREET in BROOKLYN.,Fallen Tree / Vegetation,40.68505284599684,-73.87594418437178,BROOKLYN
Sewer Backup (Use Comments) (SA). at 2943 WEST   20 STREET in BROOKLYN.,Drainage / Flooding,40.5757199219867,-73.98675295114403,BROOKLYN
"Rough, Pitted or Cracked Roads. at 940 45 STREET in BROOKLYN.",Pothole / Road Damage,40.64199922185533,-73.9976434305875,BROOKLYN
Removal Request. at 530 MANHATTAN AVENUE in MANHATTAN.,Garbage / Waste,40.80902764784314,-73.95389183905233,MANHATTAN
Street Light Out. at 76-20 269 STREET in QUEENS.,Broken Streetlight,40.75236423987854,-73.70700836775777,QUEENS
Leak (Use Comments) (WA2). at 1248 BAY STREET in STATEN ISLAND.,Water Leakage / Sanitation,40.61286125926946,-74.06523840122948,STATEN ISLAND
Loud Music/Party. at 125 AVENUE D in MANHATTAN.,Pollution,40.72409282087219,-73.97574866514788,MANHATTAN
Street Light Out. at 132-39 84 STREET in QUEENS.,Broken Streetlight,40.67481721066591,-73.85238590510095,QUEENS
Controller. in QUEENS.,Broken Streetlight,40.75870642509298,-73.93791795808862,QUEENS
Tree Alive - in Poor Condition. at 1406 OCEAN PARKWAY in BROOKLYN.,Fallen Tree / Vegetation,40.61446747474936,-73.96863885679137,BROOKLYN
Dust from Construction. at 405 MAIN STREET in MANHATTAN.,Pollution,40.75774765098507,-73.95358081645875,MANHATTAN
Fixture/Luminaire Damaged. at 2771 BAINBRIDGE AVENUE in BRONX.,Broken Streetlight,40.86742986555101,-73.88956353970688,BRONX
Failed Street Repair. at 900 PELHAM PARKWAY SOUTH in BRONX.,Pothole / Road Damage,40.85677792823634,-73.86177497918034,BRONX
Banging/Pounding. at 56 BOGART STREET in BROOKLYN.,Pollution,40.705532473920975,-73.93335083591428,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 41 WRIGHT AVENUE in STATEN ISLAND.,Drainage / Flooding,40.63603090641472,-74.14954237491287,STATEN ISLAND
Controller. in QUEENS.,Broken Streetlight,40.7508880648738,-73.81940959259049,QUEENS
Catch Basin Sunken/Damaged/Raised (SC1). in BRONX.,Drainage / Flooding,40.85675111665096,-73.90605100254129,BRONX
Other Air Problem. at CRANFORD AVENUE in BRONX.,Pollution,40.90396991795598,-73.84230136616549,BRONX
Vehicle Idling Odor. at 103 STREET in QUEENS.,Pollution,40.678250414096624,-73.83580122131593,QUEENS
Controller. in MANHATTAN.,Broken Streetlight,40.746034595540266,-73.97679088071057,MANHATTAN
Blocked - Construction. at 127 PERRY STREET in MANHATTAN.,Pothole / Road Damage,40.73496162709672,-74.00735741401547,MANHATTAN
Veh Signal Lamp. in QUEENS.,Broken Streetlight,40.67383729088377,-73.8178842008882,QUEENS
Banging/Pounding. at 600 WEST 59 STREET in MANHATTAN.,Pollution,40.77171089577557,-73.99070699647015,MANHATTAN
Removal Request. at 1540 ATLANTIC AVENUE in BROOKLYN.,Garbage / Waste,40.67795418028011,-73.94046273477677,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 75 DARCEY AVENUE in STATEN ISLAND.,Drainage / Flooding,40.6083365488662,-74.15116224257189,STATEN ISLAND
Asbestos Disturbance. at 372 EAST 235 STREET in BRONX.,Pollution,40.89785572732723,-73.86468820674861,BRONX
Cave-in. at 21-36 80 STREET in QUEENS.,Pothole / Road Damage,40.77006672650112,-73.88990911907412,QUEENS
Removal Request. at 572 MAPLE STREET in BROOKLYN.,Garbage / Waste,40.66137633169795,-73.94164534506392,BROOKLYN
Cave-in. at 3314 NEPTUNE AVENUE in BROOKLYN.,Pothole / Road Damage,40.57721660347594,-74.00019439039812,BROOKLYN
Removal Request. at 59-10 QUEENS BOULEVARD in QUEENS.,Garbage / Waste,40.74165349266677,-73.90582717153806,QUEENS
Sewer Odor (SA2). at 35-63 83 STREET in QUEENS.,Drainage / Flooding,40.75150062566232,-73.88367054656703,QUEENS
Vehicle Idling Odor. at 326 EAST 78 STREET in MANHATTAN.,Pollution,40.77231172352551,-73.95476569671754,MANHATTAN
Hydrant Running Full (WA4). in BRONX.,Water Leakage / Sanitation,40.86312747629727,-73.86265476155015,BRONX
Tree Alive - in Poor Condition. at 1936 BROWN STREET in BROOKLYN.,Fallen Tree / Vegetation,40.604311676898256,-73.94066885620634,BROOKLYN
Street Light Out. at 69-20 FOREST AVENUE in QUEENS.,Broken Streetlight,40.70156738811523,-73.90062546362134,QUEENS
Controller. in MANHATTAN.,Broken Streetlight,40.74892228690117,-73.97788704124666,MANHATTAN
Branch or Limb Has Fallen Down. at 18 AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.626599685772966,-73.98270086337442,BROOKLYN
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.62432182804097,-73.9849637376358,BROOKLYN
Manhole Cover Missing (Emergency) (SA3). at 43-09 20 AVENUE in QUEENS.,Drainage / Flooding,40.77488421167896,-73.89942568047555,QUEENS
Street Light Out. at 577 EAST   81 STREET in BROOKLYN.,Broken Streetlight,40.639778734314525,-73.91669767049191,BROOKLYN
Branch or Limb Has Fallen Down. at 710 MAGUIRE AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.54429175173492,-74.21203680499403,STATEN ISLAND
Sewer Backup (Use Comments) (SA). at 2483 EAST    7 STREET in BROOKLYN.,Drainage / Flooding,40.58971306356752,-73.96252243777171,BROOKLYN
Tree Alive - in Poor Condition. at 149-32 HAWTHORN AVENUE in QUEENS.,Fallen Tree / Vegetation,40.75562429744906,-73.81179520504331,QUEENS
Street Light Out. at 142 RUPERT AVENUE in STATEN ISLAND.,Broken Streetlight,40.5982867896,-74.13665281648507,STATEN ISLAND
Hydrant Running Full (WA4). at 235 EAST   87 STREET in MANHATTAN.,Water Leakage / Sanitation,40.7788622781213,-73.9519629359416,MANHATTAN
Asbestos Disturbance. at 317 CARROLL STREET in BROOKLYN.,Pollution,40.67934169973576,-73.99210071137854,BROOKLYN
LOW WATER PRESSURE - WLWP. at 934 EAST  226 STREET in BRONX.,Water Leakage / Sanitation,40.886319516874224,-73.85321824643458,BRONX
Highway Flooding (SH). in MANHATTAN.,Drainage / Flooding,,,MANHATTAN
Removal Request. at 15-14 PARSONS BOULEVARD in QUEENS.,Garbage / Waste,40.78560464597383,-73.82183597522508,QUEENS
Banging/Pounding. at 213 UNION AVENUE in BROOKLYN.,Pollution,40.70676251845725,-73.9504351061387,BROOKLYN
Dead Branches in Tree. at 249-30 VAN ZANDT AVENUE in QUEENS.,Fallen Tree / Vegetation,40.76383076997767,-73.73370387286785,QUEENS
APS. in QUEENS.,Broken Streetlight,40.758962536095325,-73.8298412521728,QUEENS
Street Light Out. at 441 WINCHESTER AVENUE in STATEN ISLAND.,Broken Streetlight,40.542118922697576,-74.16063693958132,STATEN ISLAND
Tree Alive - in Poor Condition. at 53-11 254 STREET in QUEENS.,Fallen Tree / Vegetation,40.76637432070084,-73.72747717377818,QUEENS
Removal Request. at 1420 AVENUE J in BROOKLYN.,Garbage / Waste,40.625101556236245,-73.96204506104077,BROOKLYN
Removal Request. at 238 DYCKMAN STREET in MANHATTAN.,Garbage / Waste,40.866002715801336,-73.92783913333584,MANHATTAN
Branch Cracked and Will Fall. at 34-36 34 STREET in QUEENS.,Fallen Tree / Vegetation,40.75792496245106,-73.92537175383933,QUEENS
Street Light Out. in BRONX.,Broken Streetlight,40.82580102368544,-73.88971212269186,BRONX
Catch Basin Search (SC2). in BROOKLYN.,Drainage / Flooding,40.708369632506496,-73.92306110314539,BROOKLYN
Removal Request. at 107-50 VAN WYCK EXPRESSWAY in QUEENS.,Garbage / Waste,40.68814503023297,-73.80893153893146,QUEENS
Street Light Out. at 11 SENECA AVENUE in STATEN ISLAND.,Broken Streetlight,40.61563484930826,-74.10434329171369,STATEN ISLAND
Street Light Out. in BROOKLYN.,Broken Streetlight,40.66437303045654,-73.91814120782252,BROOKLYN
Removal Request. at 521 WEST 41 STREET in MANHATTAN.,Garbage / Waste,40.75958771881231,-73.99741907997156,MANHATTAN
Defective Hardware. at COLUMBUS AVENUE in MANHATTAN.,Pothole / Road Damage,40.78648556883817,-73.97217258063515,MANHATTAN
Loud Music/Party. at 3118 BAILEY AVENUE in BRONX.,Pollution,40.8784501013438,-73.90203897804452,BRONX
Hydrant Running (WC3). at 2400 WEBB AVENUE in BRONX.,Water Leakage / Sanitation,40.863663393236685,-73.90743675463662,BRONX
Hitting Phone/Cable Lines. at 872 BLAKE AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.66909440785968,-73.88627273472001,BROOKLYN
Car/Truck Music. at 1476 SHERIDAN BOULEVARD in BRONX.,Pollution,40.82893389017846,-73.88525878108412,BRONX
Loud Music/Party. at 79-11 NORTHERN BOULEVARD in QUEENS.,Pollution,40.75529536774556,-73.88795194472522,QUEENS
Entire Tree Has Fallen Down. at 51-04 ROBINSON STREET in QUEENS.,Fallen Tree / Vegetation,40.74824081329054,-73.81342210104467,QUEENS
Sewer Backup (Use Comments) (SA). at 29-05 39 AVENUE in QUEENS.,Drainage / Flooding,40.75345647797808,-73.93432433184584,QUEENS
No Water (WNW). at 140-11 169 STREET in QUEENS.,Water Leakage / Sanitation,40.6706216403227,-73.77095752905146,QUEENS
Loud Music/Party. at 705 9 AVENUE in MANHATTAN.,Pollution,40.76248573565042,-73.98969391985037,MANHATTAN
Removal Request. at 679 48 STREET in BROOKLYN.,Garbage / Waste,40.64396438591978,-74.00538711779073,BROOKLYN
Hitting Building. at 781 EAST 8 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.63024740778044,-73.9691105984039,BROOKLYN
Blocking Street. at 1734 76 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.61365104324376,-73.99806223862024,BROOKLYN
Hitting Building. at 288 DELAWARE AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.589658362162815,-74.09109608677073,STATEN ISLAND
Street Light Out. in STATEN ISLAND.,Broken Streetlight,40.53304851244759,-74.17119523882741,STATEN ISLAND
Loud Music/Party. at 70 LUDLOW STREET in MANHATTAN.,Pollution,40.717430639730345,-73.98970088672104,MANHATTAN
Pothole. at 42 HORATIO STREET in MANHATTAN.,Pothole / Road Damage,40.73874402207733,-74.00501949184165,MANHATTAN
Controller. in BROOKLYN.,Broken Streetlight,40.68095684718735,-73.96767738969301,BROOKLYN
Entire Tree Has Fallen Down. at 86-24 232 STREET in QUEENS.,Fallen Tree / Vegetation,40.73253604199792,-73.7377438669582,QUEENS
Restaurant Odor. at 7023 FORT HAMILTON PARKWAY in BROOKLYN.,Pollution,40.62805223809971,-74.01307010276042,BROOKLYN
Loud Music/Party. at 11 AVENUE D in MANHATTAN.,Pollution,40.72037146753582,-73.97845929268045,MANHATTAN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 2060 ADAM CLAYTON POWELL BOULEVARD in MANHATTAN.,Drainage / Flooding,40.807576531912495,-73.94935943106127,MANHATTAN
Vehicle Idling Odor. at 189 SPRING STREET in MANHATTAN.,Pollution,40.72507246955647,-74.0029944813398,MANHATTAN
Catch Basin Grating Missing (SA4). at 2114 BRYANT AVENUE in BRONX.,Drainage / Flooding,40.843600577063775,-73.87885434915415,BRONX
Hitting Building. at 123-02 HILLSIDE AVENUE in QUEENS.,Fallen Tree / Vegetation,40.70231863431009,-73.82780384901068,QUEENS
Street Flooding (SJ). at 4519 BROADWAY in MANHATTAN.,Drainage / Flooding,40.85862728310786,-73.93164655834047,MANHATTAN
Hitting Building. at 523 EAST 84 STREET in MANHATTAN.,Fallen Tree / Vegetation,40.77431498025882,-73.94735563671317,MANHATTAN
Loud Music/Party. at 38-18 23 AVENUE in QUEENS.,Pollution,40.77151052133342,-73.90883567676481,QUEENS
Vehicle Idling Odor. at 1738 PITMAN AVENUE in BRONX.,Pollution,40.89524593571586,-73.85161426683084,BRONX
Branch or Limb Has Fallen Down. at 200 CLASSON AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.693561512180025,-73.96100359276743,BROOKLYN
Loud Music/Party. at 61 2 AVENUE in MANHATTAN.,Pollution,40.72592017187683,-73.9896346333224,MANHATTAN
Branch or Limb Has Fallen Down. at 655 CARLTON AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.67757648943176,-73.9722901295061,BROOKLYN
Banging/Pounding. at 2487 CONEY ISLAND AVENUE in BROOKLYN.,Pollution,40.59648399158953,-73.96104228428698,BROOKLYN
Hydrant Defective (WC2). at 71-04 WOODHAVEN BOULEVARD in QUEENS.,Water Leakage / Sanitation,40.71180676770816,-73.85977428436219,QUEENS
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Lamppost Wire Exposed. in MANHATTAN.,Broken Streetlight,40.81377818926912,-73.95968679967802,MANHATTAN
Hydrant Running (WC3). at 623 WILSON AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.68986049828784,-73.90664674430141,BROOKLYN
Veh Sgnl Mult Lamps. in BROOKLYN.,Broken Streetlight,40.693249270666016,-73.97286058984527,BROOKLYN
Pothole. at 93 GIBSON AVENUE in STATEN ISLAND.,Pothole / Road Damage,40.55662702789764,-74.14915592250846,STATEN ISLAND
Pedestrian Signal.,Broken Streetlight,,,Unspecified
Manhole Overflow (Use Comments) (SA1). at 1425 KINGS HIGHWAY in BROOKLYN.,Drainage / Flooding,40.608508194435615,-73.9588815646739,BROOKLYN
Blocked - Construction. at 3 AVENUE in MANHATTAN.,Pothole / Road Damage,40.76718457129881,-73.96246950211095,MANHATTAN
Controller. in BRONX.,Broken Streetlight,,,BRONX
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Street Light Out. at 2125 HOLLAND AVENUE in BRONX.,Broken Streetlight,40.85384582604438,-73.86578265420283,BRONX
Hydrant Running Full (WA4). at 1944 WATSON AVENUE in BRONX.,Water Leakage / Sanitation,40.8286846264186,-73.85853427724862,BRONX
Pothole. at BEACH   90 STREET in QUEENS.,Pothole / Road Damage,,,QUEENS
Leak (Use Comments) (WA2). at 88-48 FRANCIS LEWIS BOULEVARD in QUEENS.,Water Leakage / Sanitation,40.72015920829183,-73.75877773332743,QUEENS
Manhole Cover Missing (Emergency) (SA3). at 1658 86 STREET in BROOKLYN.,Drainage / Flooding,40.60928119016037,-74.00600738738746,BROOKLYN
Blocking Street. at 80 RUTGERS SLIP in MANHATTAN.,Fallen Tree / Vegetation,40.7106318810684,-73.98987146747336,MANHATTAN
Hitting Power Lines. at 82 HANCOCK STREET in BROOKLYN.,Fallen Tree / Vegetation,40.68227171163769,-73.95224163418632,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 2738 BOUCK AVENUE in BRONX.,Drainage / Flooding,40.8660568324005,-73.85003797852053,BRONX
Other Air Problem. at 736 CONEY ISLAND AVENUE in BROOKLYN.,Pollution,40.63960432844365,-73.9688864725134,BROOKLYN
Removal Request. at 9 AVENUE in MANHATTAN.,Garbage / Waste,40.76922627408269,-73.98476495262703,MANHATTAN
Street Light Out. in BRONX.,Broken Streetlight,40.84964248115697,-73.89659810477792,BRONX
Controller. in BROOKLYN.,Broken Streetlight,40.60460969195782,-73.9982533698945,BROOKLYN
Blocking Street. at 2029 NEW YORK AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.6231312960379,-73.94326379409226,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 183-92 CAMDEN AVENUE in QUEENS.,Drainage / Flooding,40.70405117108365,-73.77138728127636,QUEENS
Hydrant Running Full (WA4). at 1089 BEACH AVENUE in BRONX.,Water Leakage / Sanitation,40.82761964506565,-73.86538749763298,BRONX
Loud Music/Party. at 1408 NOSTRAND AVENUE in BROOKLYN.,Pollution,40.65214944795982,-73.94972607552805,BROOKLYN
Junction Box. in QUEENS.,Broken Streetlight,40.66034739353655,-73.76796517661457,QUEENS
Removal Request. at 701 EAST 80 STREET in BROOKLYN.,Garbage / Waste,40.63699970586033,-73.91491763044836,BROOKLYN
Street Light Out. at 2435 PACIFIC STREET in BROOKLYN.,Broken Streetlight,40.67523488916162,-73.90487186933689,BROOKLYN
Cave-in. at 3237 FAIRMOUNT AVENUE in BRONX.,Pothole / Road Damage,40.836365169568346,-73.81976663086257,BRONX
Removal Request. at 800 FDR in MANHATTAN.,Garbage / Waste,40.73384746212033,-73.97472036225727,MANHATTAN
Cave-in. at EAST 167 STREET in BRONX.,Pothole / Road Damage,40.826057719434,-73.89720926749195,BRONX
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Hydrant Running (WC3). at 114 WEST   24 STREET in MANHATTAN.,Water Leakage / Sanitation,40.743860136862565,-73.99303496535896,MANHATTAN
Street Light Out. at 4999 MANHATTAN COLLEGE PKWY in BRONX.,Broken Streetlight,,,BRONX
Removal Request. at HAMILTON PLACE in QUEENS.,Garbage / Waste,40.726602280286784,-73.90051958178098,QUEENS
Removal Request. at 95 MOORE STREET in BROOKLYN.,Garbage / Waste,40.70383807699828,-73.9418606422092,BROOKLYN
Sewer Odor (SA2). in BROOKLYN.,Drainage / Flooding,40.69875731360606,-73.91884911788294,BROOKLYN
Controller. in QUEENS.,Broken Streetlight,40.69540937865024,-73.74100207328576,QUEENS
Sewer Backup (Use Comments) (SA). at 153-32 73 AVENUE in QUEENS.,Drainage / Flooding,40.72694094458944,-73.81308847278177,QUEENS
Hydrant Defective (WC2). at 2831 FLATBUSH AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.60259077385245,-73.91464097310806,BROOKLYN
Hydrant Running Full (WA4). at 950 54 STREET in BROOKLYN.,Water Leakage / Sanitation,40.63675393146482,-74.00254734497658,BROOKLYN
Possible Water Main Break (Use Comments) (WA1). at 305 8 AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.66926071150516,-73.97628048209764,BROOKLYN
Removal Request. at 2235 FREDERICK DOUGLAS BOULEVARD in MANHATTAN.,Garbage / Waste,40.80730096985473,-73.95327894988765,MANHATTAN
Hydrant Defective (WC2). at 410 40 STREET in BROOKLYN.,Water Leakage / Sanitation,40.65173208214095,-74.00620581732497,BROOKLYN
Hitting Phone/Cable Lines. at 32-20 164 STREET in QUEENS.,Fallen Tree / Vegetation,40.768786374138514,-73.80095994378502,QUEENS
Removal Request. at 46 BOWERY in MANHATTAN.,Garbage / Waste,40.71569635600012,-73.99641434248574,MANHATTAN
Entire Tree Has Fallen Down. at 1504 8 AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.66203754370285,-73.98232762878466,BROOKLYN
Street Light Out. in BROOKLYN.,Broken Streetlight,40.59566146075219,-73.9931332427828,BROOKLYN
Speed Board Sign. at MAPLE GROVE CEMETERY in QUEENS.,Broken Streetlight,40.70728121272614,-73.82419499723893,QUEENS
Branch Cracked and Will Fall. at 176 WEST 137 STREET in MANHATTAN.,Fallen Tree / Vegetation,40.816207881047966,-73.94184195568272,MANHATTAN
Hitting Power Lines. at 490 MIDWOOD STREET in BROOKLYN.,Fallen Tree / Vegetation,40.66050748731345,-73.94416552316142,BROOKLYN
APS. in BRONX.,Broken Streetlight,40.81005281617422,-73.92514352082966,BRONX
Pothole. in QUEENS.,Pothole / Road Damage,40.66922184661862,-73.8135422097136,QUEENS
Leak (Use Comments) (WA2). at 254A MONROE STREET in BROOKLYN.,Water Leakage / Sanitation,40.68564090794101,-73.94901574680948,BROOKLYN
Loud Music/Party. at 141 MESEROLE STREET in BROOKLYN.,Pollution,40.708027587036725,-73.94387323807607,BROOKLYN
Pothole. in BROOKLYN.,Pothole / Road Damage,40.68072590245689,-73.87485618799677,BROOKLYN
Banging/Pounding. at 787 3 AVENUE in BROOKLYN.,Pollution,40.66063905854354,-74.00109571449799,BROOKLYN
Branch or Limb Has Fallen Down. at 14 WEST 104 STREET in MANHATTAN.,Fallen Tree / Vegetation,40.796931676710905,-73.96146673635018,MANHATTAN
Culvert Blocked/Needs Cleaning (SE). at 365 WILSON AVENUE in BROOKLYN.,Drainage / Flooding,40.69550862571908,-73.9165739469288,BROOKLYN
Street Light Out. in BRONX.,Broken Streetlight,40.81207734735917,-73.88680510398193,BRONX
Street Light Out. in QUEENS.,Broken Streetlight,40.75718269526645,-73.85501882764596,QUEENS
Street Light Out. at 2042 MATTHEWS AVENUE in BRONX.,Broken Streetlight,40.85191851140689,-73.86299599999664,BRONX
Tree Leaning/Uprooted. at 455 JACKSON AVENUE in BRONX.,Fallen Tree / Vegetation,40.81096413647242,-73.90989788772801,BRONX
Loud Music/Party. at 851 MAIN STREET in MANHATTAN.,Pollution,40.7674953432317,-73.94375091972218,MANHATTAN
Loud Music/Party. at 2645 BRIGGS AVENUE in BRONX.,Pollution,40.86535764249122,-73.892495473103,BRONX
Controller. in MANHATTAN.,Broken Streetlight,40.76285221680354,-73.96772789303769,MANHATTAN
Vehicle Idling Odor. at 3851 WHITE PLAINS ROAD in BRONX.,Pollution,40.88488126916563,-73.86209627870585,BRONX
Street Light Dayburning. in BROOKLYN.,Broken Streetlight,40.62033485581412,-73.93888956074025,BROOKLYN
Controller. in BROOKLYN.,Broken Streetlight,40.57997233445759,-73.97465260582312,BROOKLYN
Hydrant Running (WC3). at 611 WEST  137 STREET in MANHATTAN.,Water Leakage / Sanitation,40.821612489031935,-73.95464185827556,MANHATTAN
Leak (Use Comments) (WA2). in QUEENS.,Water Leakage / Sanitation,40.71958186537548,-73.75832888227261,QUEENS
Hitting Building. at 403 ETNA STREET in BROOKLYN.,Fallen Tree / Vegetation,40.687995799925474,-73.86901556047249,BROOKLYN
Blocking Street. at DIXON AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.62831079561977,-74.14877934190572,STATEN ISLAND
Removal Request. at 201 CLIFTON PLACE in BROOKLYN.,Garbage / Waste,40.68863821876432,-73.95569507286483,BROOKLYN
Controller. in MANHATTAN.,Broken Streetlight,40.83512351160864,-73.94551147353238,MANHATTAN
Tree Leaning/Uprooted. at 919A EAST 215 STREET in BRONX.,Fallen Tree / Vegetation,40.8787884205577,-73.85787439925515,BRONX
Blocked - Construction. at 16 CHARLES PLACE in BROOKLYN.,Pothole / Road Damage,40.6978378889034,-73.93163830578001,BROOKLYN
Chronic Dumping. at 190A MACDOUGAL STREET in BROOKLYN.,Garbage / Waste,40.68003639225009,-73.91293024253488,BROOKLYN
Cave-in. at HALL STREET in BROOKLYN.,Pothole / Road Damage,40.68978330664298,-73.96518864613134,BROOKLYN
Controller. in BROOKLYN.,Broken Streetlight,40.68535581220007,-73.93851988637358,BROOKLYN
Removal Request. at 1169 SHORE PARKWAY in BROOKLYN.,Garbage / Waste,40.602470768239854,-74.01304708900867,BROOKLYN
Branch or Limb Has Fallen Down. at 25-12 DITMARS BOULEVARD in QUEENS.,Fallen Tree / Vegetation,40.77851364331258,-73.91409049857208,QUEENS
Clear Street Light. at 2809 WICHAM AVENUE in BRONX.,Fallen Tree / Vegetation,40.867619654568216,-73.83668584982867,BRONX
Loud Music/Party. at 708 ROGERS AVENUE in BROOKLYN.,Pollution,40.65424504696277,-73.95286716612556,BROOKLYN
Loud Music/Party. at 117-15 101 AVENUE in QUEENS.,Pollution,40.68954123591147,-73.82748346907741,QUEENS
Hitting Building. at 212-77 WHITEHALL TERRACE in QUEENS.,Fallen Tree / Vegetation,40.72623246888767,-73.75316713495378,QUEENS
Removal Request. at 150 ALEXANDER AVENUE in BRONX.,Garbage / Waste,40.80789372262517,-73.9267064624413,BRONX
Removal Request. at 562 FLATBUSH AVENUE in BROOKLYN.,Garbage / Waste,40.66005317294398,-73.96061589616208,BROOKLYN
Line/Marking - Faded. at 499 CHAUNCEY STREET in BROOKLYN.,Pothole / Road Damage,40.68207726228865,-73.91493943816012,BROOKLYN
Blocking Street. at 2461 FLATBUSH AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.61027112100312,-73.92298687902998,BROOKLYN
