unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
70264730,2026-09-01T20:02:21.000,Illegal Dumping,Removal Request,131-01 109 AVENUE,QUEENS,40.68535094223868,-73.81232526737647,In Progress
70266067,2026-09-01T19:57:38.000,Illegal Dumping,Removal Request,131-01 109 AVENUE,QUEENS,40.68535094223868,-73.81232526737647,In Progress
70268783,2026-09-01T19:11:00.000,Illegal Dumping,Removal Request,101-27 117 STREET,QUEENS,40.689146033034284,-73.82751333855572,In Progress
70271445,2026-09-01T19:09:18.000,Illegal Dumping,Removal Request,175-11 148 ROAD,QUEENS,40.65869674700999,-73.77018752048971,In Progress
70266052,2026-09-01T19:00:45.000,Illegal Dumping,Removal Request,125-19 DEFOE STREET,QUEENS,40.680933285108765,-73.75473010816906,In Progress
70270075,2026-09-01T18:53:13.000,Illegal Dumping,Removal Request,1350 GRAND CONCOURSE,BRONX,40.83767382859059,-73.91461762857192,In Progress
70268767,2026-09-01T18:49:15.000,Illegal Dumping,Removal Request,210 EAST 170 STREET,BRONX,40.838471437786175,-73.91314210916714,In Progress
70267420,2026-09-01T18:45:35.000,Illegal Dumping,Removal Request,104-12 38 AVENUE,QUEENS,40.75157284205484,-73.86206185344726,In Progress
70263393,2026-09-01T18:43:57.000,Illegal Dumping,Removal Request,715 ROSEWOOD STREET,BRONX,40.87322170503649,-73.86667643315054,In Progress
70267419,2026-09-01T18:22:04.000,Illegal Dumping,Removal Request,875 WOODWARD AVENUE,QUEENS,40.70261965099787,-73.90181046515279,In Progress
70271400,2026-09-01T18:01:40.000,Illegal Dumping,Chronic Dumping,233 LANDING ROAD,BRONX,40.86240645467484,-73.91109714827905,In Progress
70272787,2026-09-01T17:59:04.000,Illegal Dumping,Removal Request,114-02 VAN WYCK EXPRESSWAY,QUEENS,40.68259314451197,-73.80612793026772,In Progress
70263390,2026-09-01T17:55:20.000,Illegal Dumping,Removal Request,143 EAST 29 STREET,MANHATTAN,40.74307386967149,-73.98154107151684,In Progress
70266062,2026-09-01T17:45:23.000,Illegal Dumping,Removal Request,HILLSIDE AVENUE,QUEENS,40.70771588180822,-73.8027870320592,In Progress
70266059,2026-09-01T17:43:43.000,Illegal Dumping,Removal Request,2173 86 STREET,BROOKLYN,40.60224080307827,-73.99427053628109,In Progress
70267414,2026-09-01T17:27:20.000,Illegal Dumping,Removal Request,1100 ROCKAWAY AVENUE,BROOKLYN,40.65254502222085,-73.90637100508326,In Progress
70270081,2026-09-01T17:02:01.000,Illegal Dumping,Removal Request,72 STREET,BROOKLYN,40.61817722091726,-73.99927238970166,In Progress
70267418,2026-09-01T17:00:43.000,Illegal Dumping,Removal Request,72 STREET,BROOKLYN,,,In Progress
70270074,2026-09-01T16:57:25.000,Illegal Dumping,Removal Request,667 9 AVENUE,MANHATTAN,40.76114363882891,-73.99066154392087,In Progress
70272801,2026-09-01T16:48:26.000,Illegal Dumping,Removal Request,302 BLEECKER STREET,MANHATTAN,40.73259856652774,-74.00379223536149,In Progress
70270130,2026-09-01T16:45:41.000,Illegal Dumping,Chronic Dumping,181 BEDFORD AVENUE,BROOKLYN,40.71795851239095,-73.9575766949627,In Progress
70270072,2026-09-01T16:28:49.000,Illegal Dumping,Removal Request,27-07 BQE,QUEENS,40.761535805882815,-73.90176692912998,In Progress
70264735,2026-09-01T16:23:51.000,Illegal Dumping,Removal Request,1655 PUTNAM AVENUE,QUEENS,40.69932806239275,-73.90770459328262,In Progress
70270084,2026-09-01T16:21:57.000,Illegal Dumping,Removal Request,ADELPHI STREET,BROOKLYN,40.69321060665914,-73.9718725383069,In Progress
70271492,2026-09-01T16:13:46.000,Illegal Dumping,Chronic Dumping,104-17 132 STREET,QUEENS,40.69018140765446,-73.81380452591951,In Progress
70271441,2026-09-01T16:06:53.000,Illegal Dumping,Removal Request,104-23 133 STREET,QUEENS,40.690353322592635,-73.81318382444236,In Progress
70268778,2026-09-01T16:01:20.000,Illegal Dumping,Removal Request,131-01 109 AVENUE,QUEENS,40.68535094223868,-73.81232526737647,In Progress
70270073,2026-09-01T15:46:06.000,Illegal Dumping,Removal Request,86-19 115 STREET,QUEENS,40.69942709092899,-73.83440026098033,In Progress
70264731,2026-09-01T15:44:02.000,Illegal Dumping,Removal Request,WEST 236 STREET,BRONX,,,In Progress
70270083,2026-09-01T15:31:10.000,Illegal Dumping,Removal Request,514 EAST 85 STREET,BROOKLYN,40.64260181147529,-73.91491048715397,In Progress
70270080,2026-09-01T15:30:18.000,Illegal Dumping,Removal Request,TYSENS LANE,STATEN ISLAND,40.55837885498764,-74.1066902642099,In Progress
70266066,2026-09-01T15:29:56.000,Illegal Dumping,Removal Request,562 FLATBUSH AVENUE,BROOKLYN,40.66005317294398,-73.96061589616208,In Progress
70267450,2026-09-01T15:25:53.000,Illegal Dumping,Chronic Dumping,137-47 225 STREET,QUEENS,40.67358041551916,-73.74730914017891,In Progress
70272792,2026-09-01T15:17:54.000,Illegal Dumping,Removal Request,914 3 AVENUE,MANHATTAN,40.759097592350855,-73.96839388815684,In Progress
70270082,2026-09-01T15:14:57.000,Illegal Dumping,Removal Request,421 WEST 43 STREET,MANHATTAN,40.759527158343964,-73.99312717864257,In Progress
70267412,2026-09-01T15:11:55.000,Illegal Dumping,Removal Request,197 BEACH 25 STREET,QUEENS,40.59477643937777,-73.75842411160292,In Progress
70270086,2026-09-01T15:05:37.000,Illegal Dumping,Removal Request,84-09 164 STREET,QUEENS,40.71367059559641,-73.80195057887121,In Progress
70264734,2026-09-01T15:00:15.000,Illegal Dumping,Removal Request,8 CLINTON PLACE,BRONX,40.856525549235776,-73.90543678111086,In Progress
70271449,2026-09-01T14:50:35.000,Illegal Dumping,Removal Request,40-55 71 STREET,QUEENS,40.7452088660478,-73.89423757159857,In Progress
70263383,2026-09-01T14:50:08.000,Illegal Dumping,Removal Request,BROADWAY,STATEN ISLAND,40.63456702071798,-74.11719928427827,In Progress
70267410,2026-09-01T14:50:02.000,Illegal Dumping,Removal Request,WEMPLE STREET,STATEN ISLAND,,,In Progress
70272794,2026-09-01T14:42:14.000,Illegal Dumping,Removal Request,179-38 144 ROAD,QUEENS,40.66780964675617,-73.76620173999348,In Progress
70270071,2026-09-01T14:40:12.000,Illegal Dumping,Removal Request,41-07 56 STREET,QUEENS,40.74485342374801,-73.90867727405143,In Progress
70263391,2026-09-01T14:28:46.000,Illegal Dumping,Removal Request,88-17 ROOSEVELT AVENUE,QUEENS,40.74825605992701,-73.87810020259583,In Progress
70264774,2026-09-01T14:26:37.000,Illegal Dumping,Chronic Dumping,1827 PALMETTO STREET,QUEENS,40.70339806331892,-73.90709664992319,In Progress
70271447,2026-09-01T14:12:39.000,Illegal Dumping,Removal Request,1368 CONEY ISLAND AVENUE,BROOKLYN,40.62420222529821,-73.96507515439829,In Progress
70266053,2026-09-01T14:02:50.000,Illegal Dumping,Removal Request,114 ROAD,QUEENS,40.69733217043022,-73.76201224958494,In Progress
70266058,2026-09-01T14:02:26.000,Illegal Dumping,Removal Request,1477 LELAND AVENUE,BRONX,40.837052080158905,-73.8644035049952,In Progress
70266064,2026-09-01T13:56:36.000,Illegal Dumping,Removal Request,68-17 MYRTLE AVENUE,QUEENS,40.701691812002835,-73.88399549332432,In Progress
70264736,2026-09-01T13:53:18.000,Illegal Dumping,Removal Request,17 AVENUE,BROOKLYN,40.62336988839489,-73.98948845527158,In Progress
70272791,2026-09-01T13:41:48.000,Illegal Dumping,Removal Request,14 STUYVESANT AVENUE,BROOKLYN,40.696146137581025,-73.93468731709979,In Progress
70272793,2026-09-01T13:34:10.000,Illegal Dumping,Removal Request,17 GRANITE STREET,BROOKLYN,40.68232994517095,-73.90801655924989,In Progress
70266055,2026-09-01T13:20:49.000,Illegal Dumping,Removal Request,168-20 JAMAICA AVENUE,QUEENS,40.70654116219774,-73.79189792443901,In Progress
70271442,2026-09-01T13:19:39.000,Illegal Dumping,Removal Request,100 ROAD,QUEENS,40.714997647678615,-73.73090493370833,In Progress
70271450,2026-09-01T13:10:54.000,Illegal Dumping,Removal Request,BOERUM STREET,BROOKLYN,40.70573884725338,-73.94468668683048,In Progress
70266061,2026-09-01T13:00:19.000,Illegal Dumping,Removal Request,110-46 MERRICK BOULEVARD,QUEENS,40.69499188529521,-73.7819159718858,In Progress
70268782,2026-09-01T12:45:05.000,Illegal Dumping,Removal Request,1173 REV JAMES A POLITE AVENUE,BRONX,40.827169822932994,-73.89776400494804,In Progress
70268769,2026-09-01T12:42:06.000,Illegal Dumping,Removal Request,2170 WALTON AVENUE,BRONX,40.856055179664764,-73.90419391877361,In Progress
70271444,2026-09-01T12:41:33.000,Illegal Dumping,Removal Request,98 FORSYTH STREET,MANHATTAN,40.71830096972829,-73.99288973123392,In Progress
70270093,2026-09-01T12:38:04.000,Illegal Dumping,Removal Request,30 THOMPSON STREET,MANHATTAN,40.72300837457703,-74.00418853633742,In Progress
70268766,2026-09-01T12:33:44.000,Illegal Dumping,Removal Request,22-03 35 STREET,QUEENS,40.77479608266742,-73.90897198853531,In Progress
70264739,2026-09-01T12:29:09.000,Illegal Dumping,Removal Request,9 AVENUE,MANHATTAN,40.76922627408269,-73.98476495262703,In Progress
70264738,2026-09-01T12:16:57.000,Illegal Dumping,Removal Request,99 LAFAYETTE AVENUE,BROOKLYN,40.68724950475265,-73.97416831783468,In Progress
70268776,2026-09-01T12:14:25.000,Illegal Dumping,Removal Request,BEARD STREET,BROOKLYN,40.6760305684195,-74.01665221488285,In Progress
70268773,2026-09-01T12:11:47.000,Illegal Dumping,Removal Request,1101 EAST 179 STREET,BRONX,40.84068064600093,-73.87668037504619,In Progress
70263384,2026-09-01T12:07:25.000,Illegal Dumping,Removal Request,178-10 JAMAICA AVENUE,QUEENS,40.70798195887983,-73.7828689764747,In Progress
70270126,2026-09-01T11:55:56.000,Illegal Dumping,Chronic Dumping,124 WITHERS STREET,BROOKLYN,40.71713898194421,-73.94710138526322,In Progress
70264727,2026-09-01T11:54:34.000,Illegal Dumping,Removal Request,46-02 37 AVENUE,QUEENS,40.7508514086885,-73.91685834171955,In Progress
70263398,2026-09-01T11:46:41.000,Illegal Dumping,Removal Request,132 BOGART STREET,BROOKLYN,40.70800597048085,-73.93415630531206,In Progress
70270077,2026-09-01T11:36:26.000,Illegal Dumping,Removal Request,591 4 AVENUE,BROOKLYN,40.66514853042235,-73.99313329856625,In Progress
70270092,2026-09-01T11:31:04.000,Illegal Dumping,Removal Request,1169 SHORE PARKWAY,BROOKLYN,40.602470768239854,-74.01304708900867,In Progress
70268772,2026-09-01T11:21:22.000,Illegal Dumping,Removal Request,3601 GREYSTONE AVENUE,BRONX,40.885888730228395,-73.90596281053244,In Progress
70264724,2026-09-01T11:21:04.000,Illegal Dumping,Removal Request,89-12 199 STREET,QUEENS,40.71744084627931,-73.76223625495146,In Progress
70266051,2026-09-01T11:18:59.000,Illegal Dumping,Removal Request,HILLSIDE AVENUE,QUEENS,40.739021917142864,-73.70059684703173,In Progress
70271448,2026-09-01T11:18:28.000,Illegal Dumping,Removal Request,9224 4 AVENUE,BROOKLYN,40.61809912524724,-74.03028224130318,In Progress
70268774,2026-09-01T11:17:16.000,Illegal Dumping,Removal Request,BARRY STREET,BRONX,40.81383223808051,-73.89363358985568,In Progress
70263397,2026-09-01T11:16:24.000,Illegal Dumping,Removal Request,121 NELSON STREET,BROOKLYN,40.67712144480182,-74.00096980278154,In Progress
70264733,2026-09-01T11:15:03.000,Illegal Dumping,Removal Request,3000 FULTON STREET,BROOKLYN,40.68011799365832,-73.88408349674067,In Progress
70271451,2026-09-01T11:14:06.000,Illegal Dumping,Removal Request,161 HENRY STREET,MANHATTAN,40.71344796832201,-73.98944178517061,In Progress
70266054,2026-09-01T11:13:49.000,Illegal Dumping,Removal Request,169-15 SAYRES AVENUE,QUEENS,40.692408238472325,-73.78148809022116,In Progress
70271446,2026-09-01T11:08:34.000,Illegal Dumping,Removal Request,162-22 59 AVENUE,QUEENS,40.740436477789714,-73.80617252752694,In Progress
70270079,2026-09-01T11:06:46.000,Illegal Dumping,Removal Request,5836 PRESTON COURT,BROOKLYN,40.63934353732372,-73.92236961163766,In Progress
70263396,2026-09-01T10:42:52.000,Illegal Dumping,Removal Request,37-57 JUNCTION BOULEVARD,QUEENS,40.750484395047984,-73.87019561071867,In Progress
70263385,2026-09-01T10:39:15.000,Illegal Dumping,Removal Request,3020 AVENUE Y,BROOKLYN,40.5920895856974,-73.93646338389036,In Progress
70267415,2026-09-01T10:36:27.000,Illegal Dumping,Removal Request,BRADFORD STREET,BROOKLYN,40.67976798649127,-73.89399524187553,In Progress
70263395,2026-09-01T10:30:05.000,Illegal Dumping,Removal Request,8 CLINTON PLACE,BRONX,40.856525549235776,-73.90543678111086,In Progress
70272834,2026-09-01T10:24:08.000,Illegal Dumping,Chronic Dumping,107-58 164 STREET,QUEENS,40.69759695700989,-73.79094131396458,In Progress
70267451,2026-09-01T10:23:09.000,Illegal Dumping,Chronic Dumping,53-20 FLUSHING AVENUE,QUEENS,40.71455267203706,-73.91401422003322,In Progress
70267369,2026-09-01T10:22:46.000,Illegal Dumping,Removal Request,516 57 STREET,BROOKLYN,40.64082639232153,-74.01381847842086,Closed
70266065,2026-09-01T10:18:17.000,Illegal Dumping,Removal Request,87-21 129 STREET,QUEENS,40.70106813713941,-73.82311139390424,In Progress
70268775,2026-09-01T10:16:19.000,Illegal Dumping,Removal Request,67 WEST 9 STREET,MANHATTAN,40.73403138346413,-73.99871544736621,In Progress
70270091,2026-09-01T10:15:12.000,Illegal Dumping,Removal Request,1532 MYRTLE AVENUE,BROOKLYN,40.699400430649646,-73.91250464008209,In Progress
70270090,2026-09-01T10:13:16.000,Illegal Dumping,Removal Request,3103 SEDGWICK AVENUE,BRONX,40.87676533307896,-73.89939813345883,In Progress
70267413,2026-09-01T10:13:15.000,Illegal Dumping,Removal Request,601 VAN SINDEREN AVENUE,BROOKLYN,40.66182517354533,-73.89990251641406,In Progress
70268779,2026-09-01T10:11:42.000,Illegal Dumping,Removal Request,116-20 139 STREET,QUEENS,40.679282346014,-73.80255024127689,In Progress
70263335,2026-09-01T10:06:48.000,Illegal Dumping,Removal Request,1994 CONEY ISLAND AVENUE,BROOKLYN,40.608635571239084,-73.96213005430654,Closed
70263389,2026-09-01T10:04:37.000,Illegal Dumping,Removal Request,267 WEST 15 STREET,MANHATTAN,40.739995734443475,-74.00094184901674,In Progress
70263387,2026-09-01T10:00:44.000,Illegal Dumping,Removal Request,1069 MORRIS AVENUE,BRONX,40.82999240822301,-73.91602229653515,In Progress
70263382,2026-09-01T09:56:41.000,Illegal Dumping,Removal Request,MANOR ROAD,STATEN ISLAND,40.60936284518915,-74.1212716186953,In Progress
70272795,2026-09-01T09:51:56.000,Illegal Dumping,Removal Request,LIVONIA AVENUE,BROOKLYN,40.666469358702265,-73.8825067547414,In Progress
70264725,2026-09-01T09:50:32.000,Illegal Dumping,Removal Request,106-10 DUNKIRK STREET,QUEENS,40.70315577859612,-73.77386450338388,In Progress
70263394,2026-09-01T09:46:14.000,Illegal Dumping,Removal Request,122-30 ROCKAWAY BOULEVARD,QUEENS,40.67559795252992,-73.81522961490981,In Progress
70264737,2026-09-01T09:44:22.000,Illegal Dumping,Removal Request,8752 16 AVENUE,BROOKLYN,40.607359541863865,-74.01015608203413,In Progress
70266056,2026-09-01T09:37:30.000,Illegal Dumping,Removal Request,679 48 STREET,BROOKLYN,40.64396438591978,-74.00538711779073,In Progress
70268780,2026-09-01T09:36:36.000,Illegal Dumping,Removal Request,555 BERGEN AVENUE,BRONX,40.81595890656978,-73.91635431306804,In Progress
70263434,2026-09-01T09:32:35.000,Illegal Dumping,Chronic Dumping,1450 COLLEGE AVENUE,BRONX,40.8388887868002,-73.90976610421663,Closed
70267411,2026-09-01T09:31:03.000,Illegal Dumping,Removal Request,638 WEST 227 STREET,BRONX,40.88097566723513,-73.91658351413474,In Progress
70266063,2026-09-01T09:27:47.000,Illegal Dumping,Removal Request,900 BARRETTO STREET,BRONX,40.81897194773419,-73.89238976225438,In Progress
70268768,2026-09-01T09:27:25.000,Illegal Dumping,Removal Request,WESTCHESTER AVENUE,BRONX,,,In Progress
70272796,2026-09-01T09:16:04.000,Illegal Dumping,Removal Request,142 8 AVENUE,MANHATTAN,40.74157670894545,-74.00118365443703,In Progress
70270089,2026-09-01T09:06:17.000,Illegal Dumping,Removal Request,1724 GATES AVENUE,QUEENS,40.70248024820875,-73.90920417646458,In Progress
70263392,2026-09-01T09:04:55.000,Illegal Dumping,Removal Request,676 SENECA AVENUE,QUEENS,40.70317672355166,-73.90832681780273,In Progress
70272799,2026-09-01T09:04:02.000,Illegal Dumping,Removal Request,273 WEST 136 STREET,MANHATTAN,40.8167913694731,-73.94512185168155,In Progress
70272800,2026-09-01T09:01:47.000,Illegal Dumping,Removal Request,136-12 HORACE HARDING EXPRESSWAY,QUEENS,40.74257310947566,-73.8294969729717,In Progress
70271443,2026-09-01T09:01:31.000,Illegal Dumping,Removal Request,186 SULLIVAN STREET,MANHATTAN,40.728371703142535,-74.00080458120391,In Progress
70272797,2026-09-01T08:56:21.000,Illegal Dumping,Removal Request,97 GREEN STREET,BROOKLYN,40.733499295334305,-73.95748741890043,In Progress
70270078,2026-09-01T08:51:34.000,Illegal Dumping,Removal Request,1680 EAST 19 STREET,BROOKLYN,40.60919823252559,-73.95450165832555,In Progress
70264740,2026-09-01T08:49:50.000,Illegal Dumping,Removal Request,133-23 ROCKAWAY BOULEVARD,QUEENS,40.674635973255064,-73.80447469462996,In Progress
70268771,2026-09-01T08:47:33.000,Illegal Dumping,Removal Request,15-14 PARSONS BOULEVARD,QUEENS,40.78560464597383,-73.82183597522508,In Progress
70264732,2026-09-01T08:42:49.000,Illegal Dumping,Removal Request,201 CLIFTON PLACE,BROOKLYN,40.68863821876432,-73.95569507286483,In Progress
70267417,2026-09-01T08:40:44.000,Illegal Dumping,Removal Request,365 TOMPKINS AVENUE,BROOKLYN,40.68515836935813,-73.944263869064,In Progress
70270087,2026-09-01T08:33:18.000,Illegal Dumping,Removal Request,1532 MYRTLE AVENUE,BROOKLYN,40.699400430649646,-73.91250464008209,In Progress
70263336,2026-09-01T08:32:43.000,Illegal Dumping,Removal Request,217 THOMPSON STREET,MANHATTAN,40.7290304444001,-73.99917376270382,Closed
70266023,2026-09-01T08:32:11.000,Illegal Dumping,Removal Request,246 EAST 15 STREET,MANHATTAN,40.73327011970919,-73.9850221430027,Closed
70263337,2026-09-01T08:22:36.000,Illegal Dumping,Removal Request,376 3 AVENUE,MANHATTAN,40.741495585546254,-73.98121672594459,Closed
70264691,2026-09-01T08:21:19.000,Illegal Dumping,Removal Request,201 WEST 95 STREET,MANHATTAN,40.79347063379616,-73.97105009103404,Closed
70266057,2026-09-01T08:20:32.000,Illegal Dumping,Removal Request,3201 WHITE PLAINS ROAD,BRONX,40.871707190733936,-73.86716036708357,In Progress
70263386,2026-09-01T08:08:46.000,Illegal Dumping,Removal Request,170 WEST 25 STREET,MANHATTAN,40.74495807623183,-73.9937205388615,In Progress
70270023,2026-09-01T08:08:20.000,Illegal Dumping,Chronic Dumping,EAST 149 STREET,BRONX,40.81212603460825,-73.90418129247784,In Progress
70270022,2026-09-01T08:08:10.000,Illegal Dumping,Removal Request,12 UNDERHILL AVENUE,BROOKLYN,40.68068148263308,-73.96465979705562,Closed
70270076,2026-09-01T08:01:47.000,Illegal Dumping,Removal Request,209 AVENUE B,MANHATTAN,40.72858930472122,-73.97863703627173,In Progress
70268770,2026-09-01T07:18:33.000,Illegal Dumping,Removal Request,701 EAST 80 STREET,BROOKLYN,40.63699970586033,-73.91491763044836,In Progress
70272788,2026-09-01T07:12:03.000,Illegal Dumping,Removal Request,261 7 AVENUE,MANHATTAN,40.74529298782225,-73.9947634805095,In Progress
70272790,2026-09-01T06:59:23.000,Illegal Dumping,Removal Request,35-17 100 STREET,QUEENS,40.753539222847046,-73.86771364074984,In Progress
70268777,2026-09-01T06:57:51.000,Illegal Dumping,Removal Request,4101 AVENUE K,BROOKLYN,40.625790026901456,-73.93617552880468,In Progress
70270088,2026-09-01T06:45:54.000,Illegal Dumping,Removal Request,2019 VYSE AVENUE,BRONX,40.84239050684172,-73.88183463274476,In Progress
70272789,2026-09-01T06:43:07.000,Illegal Dumping,Removal Request,11 MONROE STREET,BROOKLYN,40.68457422804023,-73.95841640911343,In Progress
70267422,2026-09-01T06:37:41.000,Illegal Dumping,Removal Request,871 EAST 179 STREET,BRONX,40.844229020892264,-73.88410474554894,In Progress
70270085,2026-09-01T06:23:22.000,Illegal Dumping,Removal Request,413 NEWPORT STREET,BROOKLYN,40.66078718220986,-73.89937063248387,In Progress
70264741,2026-09-01T06:19:46.000,Illegal Dumping,Removal Request,446 RIVERDALE AVENUE,BROOKLYN,40.66235452576901,-73.89945477411236,In Progress
70264726,2026-09-01T04:49:52.000,Illegal Dumping,Removal Request,CEDAR AVENUE,BRONX,,,In Progress
70251528,2026-09-01T01:39:13.000,Illegal Dumping,Removal Request,788 EAST 92 STREET,BROOKLYN,40.64865248687577,-73.91280542981394,In Progress
70251534,2026-08-31T23:09:53.000,Illegal Dumping,Removal Request,546 CHAUNCEY STREET,BROOKLYN,40.682527152129026,-73.91097641009766,In Progress
70262075,2026-08-31T22:59:55.000,Illegal Dumping,Removal Request,402 EAST GUN HILL ROAD,BRONX,40.87862052207749,-73.87151847346084,In Progress
70256039,2026-08-31T21:59:33.000,Illegal Dumping,Removal Request,1422 76 STREET,BROOKLYN,40.6179547781794,-74.0051833055977,In Progress
70262071,2026-08-31T21:37:12.000,Illegal Dumping,Removal Request,464 WEST 23 STREET,MANHATTAN,40.74721164595414,-74.0030568295963,In Progress
70251535,2026-08-31T21:15:49.000,Illegal Dumping,Removal Request,220 FLUSHING AVENUE,BROOKLYN,40.69768610521971,-73.96726537047942,In Progress
70253244,2026-08-31T21:04:41.000,Illegal Dumping,Chronic Dumping,105-25 75 STREET,QUEENS,40.678575990340725,-73.86218760164753,In Progress
70253003,2026-08-31T20:37:24.000,Illegal Dumping,Removal Request,59 STREET,QUEENS,40.737221282584464,-73.90652265340628,Closed
70256031,2026-08-31T20:24:04.000,Illegal Dumping,Removal Request,356 BALTIC STREET,BROOKLYN,40.68446061071239,-73.99088501388276,Closed
70254473,2026-08-31T19:54:12.000,Illegal Dumping,Removal Request,42-41 JUDGE STREET,QUEENS,40.744143772196075,-73.88009620043174,In Progress
70254476,2026-08-31T19:51:35.000,Illegal Dumping,Removal Request,186-05 JAMAICA AVENUE,QUEENS,40.709969343573306,-73.77299734957792,In Progress
70257541,2026-08-31T19:47:24.000,Illegal Dumping,Removal Request,46 BOWERY,MANHATTAN,40.715696356000116,-73.99641434248574,Closed
70259057,2026-08-31T19:44:00.000,Illegal Dumping,Removal Request,25-99 25 ROAD,QUEENS,40.77187928590296,-73.92132335981441,In Progress
70254730,2026-08-31T19:41:27.000,Illegal Dumping,Removal Request,3 UNION SQUARE WEST,MANHATTAN,40.735386992529534,-73.99159972085522,Closed
70254478,2026-08-31T19:40:02.000,Illegal Dumping,Removal Request,35-31 160 STREET,QUEENS,40.76459704145654,-73.80528275454124,In Progress
70259047,2026-08-31T19:34:11.000,Illegal Dumping,Removal Request,145 GRAND STREET,BROOKLYN,40.71485028309088,-73.9621202084881,In Progress
70259041,2026-08-31T19:23:28.000,Illegal Dumping,Removal Request,VERONICA PLACE,BROOKLYN,40.649644798421406,-73.9528848308646,In Progress
70260563,2026-08-31T19:23:24.000,Illegal Dumping,Removal Request,94-15 133 STREET,QUEENS,40.696333317570016,-73.81605207761741,Closed
70251525,2026-08-31T19:00:04.000,Illegal Dumping,Removal Request,951 52 STREET,BROOKLYN,40.638000082425904,-74.00154933351494,Closed
70256079,2026-08-31T18:58:47.000,Illegal Dumping,Chronic Dumping,2245 CHURCH AVENUE,BROOKLYN,40.650439959803734,-73.95782864655098,In Progress
70252999,2026-08-31T18:53:39.000,Illegal Dumping,Removal Request,WEST 169 STREET,MANHATTAN,40.84168028474755,-73.93933316300689,In Progress
70257537,2026-08-31T18:49:01.000,Illegal Dumping,Removal Request,11 BAY 22 STREET,BROOKLYN,40.60502965889303,-74.00017646477016,In Progress
70259049,2026-08-31T18:45:12.000,Illegal Dumping,Removal Request,765 LEVERETT AVENUE,STATEN ISLAND,40.55435478822542,-74.17235460026065,In Progress
70260566,2026-08-31T18:44:27.000,Illegal Dumping,Removal Request,412 WEST 36 STREET,MANHATTAN,40.75486396607337,-73.99582028887788,In Progress
70259053,2026-08-31T18:38:00.000,Illegal Dumping,Removal Request,3007 AVENUE S,BROOKLYN,40.605433756226695,-73.93962707047923,Closed
70262076,2026-08-31T18:37:43.000,Illegal Dumping,Removal Request,242 COOPER STREET,BROOKLYN,40.690353047062686,-73.90480342328435,In Progress
70257530,2026-08-31T18:32:09.000,Illegal Dumping,Removal Request,95-02 97 STREET,QUEENS,40.6874806939383,-73.84541674421402,Closed
70257758,2026-08-31T18:11:38.000,Illegal Dumping,Chronic Dumping,985 ANDERSON AVENUE,BRONX,40.83176234935422,-73.92757634080255,Closed
